Year,HB2014,HB2014QF,Sex,AllAges,Age0,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Age61,Age62,Age63,Age64,Age65,Age66,Age67,Age68,Age69,Age70,Age71,Age72,Age73,Age74,Age75,Age76,Age77,Age78,Age79,Age80,Age81,Age82,Age83,Age84,Age85,Age86,Age87,Age88,Age89,Age90plus
1992,S08000022,,Male,145565,2002,1948,1836,1952,1997,2009,2032,2019,1964,2014,2027,2314,2084,2133,1900,1921,1994,1970,1854,1819,1855,2023,2019,2099,2249,2282,2130,2201,2242,2183,2250,2111,2187,2137,2115,2117,2141,2041,2039,2089,1984,2038,2117,2328,2322,2433,1848,1927,1957,1880,1785,1536,1737,1741,1683,1566,1587,1551,1570,1494,1557,1553,1559,1482,1391,1398,1403,1319,1329,1257,1194,1168,1062,817,732,706,723,770,729,605,562,492,479,368,343,230,215,185,144,116,294
1992,S08000024,,Female,388379,4830,4642,4480,4510,4510,4383,4438,4190,4029,4033,4226,4262,4225,3965,3797,3686,4090,4310,4725,5731,6400,6696,6353,6644,6907,6868,6515,6820,6793,6635,6275,6262,6180,5911,5839,5639,5230,5136,5044,5082,4895,5009,5026,5302,5520,5982,4638,4290,4514,4345,4128,3955,4074,4099,4179,3977,4010,3930,3800,3830,4074,4050,3954,3858,3776,3918,3831,3680,3725,3605,3785,3820,4080,2639,2581,2748,2769,2900,2901,2563,2470,2257,2159,2062,1687,1540,1321,1235,949,878,2770
1992,S08000024,,Male,356351,4947,4890,4489,4700,4758,4621,4667,4402,4206,4260,4308,4409,4400,4231,3947,3970,4176,4411,4789,5737,6202,6693,6274,6459,6668,6689,6420,6747,6454,6417,6088,6337,6038,5887,5592,5370,5384,4960,4978,4829,4805,4842,4919,5100,5314,5858,4292,4312,4294,4197,3868,3787,3822,3898,3792,3806,3839,3658,3606,3460,3499,3554,3467,3348,3189,3296,3229,3078,2936,2882,2953,2796,2922,1853,1579,1692,1670,1673,1573,1485,1312,1150,993,845,694,562,472,366,296,198,516
1992,S08000025,,Female,10005,134,117,140,130,136,134,129,134,137,136,127,142,130,123,146,142,116,144,126,99,91,112,109,112,108,137,139,148,134,129,123,141,138,136,129,143,135,124,122,132,132,152,133,134,149,145,133,130,129,145,133,105,147,109,111,109,113,105,86,92,104,98,110,111,97,74,98,98,81,98,97,103,89,79,85,86,96,68,72,87,70,59,61,47,44,33,43,30,37,19,75
1992,S08000025,,Male,9665,139,123,145,138,146,134,118,134,119,122,143,144,135,132,128,101,133,120,118,94,109,104,120,130,141,153,149,138,149,147,149,144,134,133,127,135,124,125,144,154,142,159,130,177,134,181,119,107,153,128,140,105,155,121,111,106,93,123,110,97,92,104,101,99,100,67,94,88,90,92,85,80,56,44,55,64,47,69,43,62,43,35,45,18,28,21,16,19,5,14,23
1992,S08000026,,Female,11147,155,144,168,161,164,166,138,155,143,153,154,172,170,159,162,188,153,163,126,124,126,137,141,156,158,157,162,133,190,149,172,160,150,147,182,151,169,181,148,162,148,146,156,147,161,165,145,155,134,142,141,116,116,113,108,100,91,119,83,101,98,69,86,87,100,95,86,97,87,93,109,102,112,67,73,83,82,74,62,79,64,71,55,60,64,46,38,48,30,25,69
1992,S08000026,,Male,11453,172,163,161,145,174,182,170,162,163,162,164,186,172,198,158,186,152,158,142,148,147,163,143,173,177,186,192,185,201,191,184,195,173,171,170,166,190,184,184,168,187,173,186,179,204,218,140,146,154,176,151,119,139,124,129,110,103,101,114,89,98,97,92,96,69,74,76,96,75,80,67,72,85,45,43,34,54,45,55,48,38,41,28,27,27,16,20,17,7,7,21
1992,S08000028,,Female,14693,160,168,180,164,188,192,173,182,160,198,203,226,225,207,212,209,223,216,154,133,155,132,165,173,200,166,172,192,166,185,203,164,173,176,166,169,181,179,158,162,197,183,210,188,174,214,175,147,152,182,147,181,166,157,181,158,165,145,142,185,148,142,147,168,161,136,167,147,157,153,202,170,184,120,114,126,96,132,144,131,109,114,123,108,124,91,73,75,58,47,167
1992,S08000028,,Male,14547,189,175,192,195,169,198,180,172,195,188,197,206,191,243,214,231,251,234,197,179,226,203,193,211,217,181,186,199,197,198,210,185,222,209,166,183,171,202,177,184,185,184,229,216,230,229,208,175,197,171,164,179,175,176,184,155,164,186,164,163,171,150,148,168,156,143,129,163,148,149,155,106,135,79,66,60,52,95,70,86,68,72,55,52,49,37,34,21,29,16,35
1992,S08000029,r,Female,179681,2093,2221,2139,2216,2276,2265,2218,2159,2143,2248,2187,2331,2264,2258,2022,1980,2133,2182,2128,2331,2551,2737,2620,2617,2565,2589,2639,2757,2757,2786,2761,2668,2604,2635,2603,2427,2461,2370,2331,2236,2275,2332,2357,2515,2655,2883,2216,2113,2229,2099,1963,1759,1930,1907,1871,1985,1957,1829,1793,1744,1785,1856,1934,1810,1800,1817,1953,1867,1842,1809,1873,1899,1941,1292,1153,1271,1295,1408,1382,1241,1166,1064,933,863,803,667,620,540,448,377,1052
1992,S08000029,r,Male,168229,2237,2294,2269,2274,2369,2327,2391,2290,2254,2199,2353,2370,2343,2290,2041,2079,2235,2163,2328,2564,2679,2690,2705,2825,2801,2643,2629,2839,2723,2642,2653,2657,2757,2574,2457,2439,2396,2324,2311,2250,2211,2278,2327,2432,2614,2864,2245,2146,2088,2009,1914,1837,1762,1853,1785,1787,1778,1675,1709,1651,1664,1603,1664,1593,1522,1624,1675,1518,1604,1412,1464,1436,1434,900,871,840,838,886,750,744,627,505,495,405,352,277,242,162,152,94,247
1992,S08000030,r,Female,205345,2392,2368,2186,2269,2391,2388,2416,2380,2337,2263,2433,2393,2428,2359,2183,2167,2330,2355,2435,2687,2898,3059,2877,2995,2909,2847,2848,3021,2914,2969,2999,2988,2884,2773,2768,2694,2612,2541,2537,2654,2456,2575,2625,2779,2865,3287,2451,2419,2274,2301,2324,2132,2278,2279,2307,2276,2308,2262,2304,2112,2424,2394,2310,2298,2270,2347,2291,2293,2251,2212,2271,2298,2355,1502,1472,1603,1750,1728,1610,1561,1421,1341,1335,1227,1048,933,836,708,589,510,1596
1992,S08000030,r,Male,188815,2484,2549,2404,2386,2493,2405,2448,2417,2512,2376,2432,2602,2456,2528,2416,2436,2547,2556,2560,2840,3064,3156,3081,3012,2831,2935,2886,2849,3031,2901,2839,2748,2803,2619,2634,2549,2521,2437,2451,2508,2352,2531,2564,2639,2844,3151,2452,2274,2305,2273,2183,1978,2247,2154,2102,2109,2122,2117,2051,2003,2062,2171,2067,2008,1992,1951,1962,1817,1810,1819,1797,1665,1696,1132,997,1047,1063,1086,929,891,786,738,626,521,449,366,298,252,165,137,362
1992,S08000031,r,Female,619732,7888,7528,7338,7493,7618,7529,7707,7388,6953,7241,7120,7432,7192,6788,6513,6316,6766,7022,7336,8511,9229,9906,10055,10098,10382,10266,10360,10543,10631,10155,9941,10092,9553,9355,9051,8705,8431,7908,7794,7248,7034,7177,7246,7410,7770,8245,6546,6401,6795,6773,6360,6335,6573,6814,6761,6801,6729,6888,6646,6654,7049,6987,6786,6771,6497,6510,6600,6314,6160,6113,6363,6355,6674,4780,4525,4431,4753,4780,4618,4238,3873,3612,3371,2943,2678,2328,2092,1736,1545,1241,3669
1992,S08000031,r,Male,561258,8209,7931,7711,7676,8135,7993,7931,7614,7264,7451,7495,7689,7428,7025,6691,6406,6993,7105,7301,8442,9192,9650,9487,9751,10031,10070,9899,10187,10035,9720,9908,9524,9194,9094,8371,8325,8133,7631,7389,7252,6832,7092,7071,7105,7556,8094,6585,6292,6635,6392,6127,5925,6120,6254,6211,6244,6041,6078,5981,5859,6118,6061,5742,5929,5446,5266,5525,5128,4888,4495,4670,4425,4405,2896,2846,2775,2784,2695,2455,2190,1951,1661,1449,1194,1018,811,617,512,422,320,737
1992,S08000032,r,Female,326691,4125,4014,3858,3971,4022,4126,4114,4265,4148,4085,4291,4466,4347,4086,3991,3671,4282,4242,4221,4208,4562,4807,4853,4959,5122,5099,5016,5306,5248,5229,5198,5040,5001,4932,4928,4802,4590,4488,4483,4320,4210,4120,4203,4424,4660,4827,3860,3719,4040,3980,3675,3664,3739,3756,3690,3678,3643,3566,3484,3493,3400,3555,3555,3387,3297,3208,3269,3086,3132,2919,2949,2967,2982,2238,2052,2032,2055,2051,1938,1824,1509,1531,1419,1217,1118,848,880,715,582,507,1522
1992,S08000032,r,Male,302369,4323,4267,4093,4104,4330,4193,4289,4314,4262,4362,4405,4675,4658,4381,4008,3969,4293,4384,4368,4619,4628,4767,4828,4985,5024,5030,4773,4963,4933,4895,4948,5033,4860,4594,4665,4480,4412,4165,4224,4246,3968,4075,4103,4283,4357,4795,3721,3597,3833,3756,3511,3368,3478,3491,3567,3302,3369,3225,3166,3104,3232,3031,3010,2923,2794,2740,2737,2459,2457,2175,2270,2170,2081,1479,1347,1298,1283,1205,1100,1046,870,739,612,563,410,341,293,234,181,142,328
1993,S92000003,d,Female,2644041,31396,32557,32076,31004,31103,32077,31845,32062,31720,30393,30956,31636,32511,32056,30644,28998,28274,30681,31349,32951,35479,37910,39655,39116,39961,40832,40893,40700,42314,42229,41562,40673,40763,39678,39038,38242,37007,35917,34736,34403,33729,32777,33612,33857,35173,36718,39935,30835,29768,30952,30688,29093,27762,28902,29043,28894,28693,28451,28162,27561,27314,28422,28254,28136,27515,26775,26702,26967,25964,25646,24984,25795,25943,26749,18473,17321,17672,18490,18765,17954,16524,15091,14162,13213,11937,10471,8774,7891,6684,5669,17782
1993,S92000003,d,Male,2448419,32624,33843,33430,32291,32654,34040,33170,33582,32747,31830,32190,32809,34152,33181,32352,29746,29604,31600,31772,33546,36328,38106,39963,39220,40034,40357,41145,39641,41283,40678,40002,40024,39590,38984,37871,36509,35689,35481,33791,33846,33275,31867,33143,33599,34743,36238,39509,30630,29328,30419,29593,27734,26264,27334,27413,27372,26609,26363,25776,25348,24780,25318,24998,24264,23800,22777,22463,22520,21152,20445,19142,19559,18653,18495,12096,11061,11157,10969,10890,9848,8984,7755,6746,5934,4920,4070,3186,2603,2028,1608,3936
1993,S08000015,,Female,195814,2235,2388,2368,2317,2346,2424,2397,2425,2396,2334,2318,2498,2457,2401,2305,2213,2169,2405,2254,2178,2272,2431,2513,2613,2653,2800,2907,2752,2917,2887,2918,2773,2786,2808,2808,2739,2703,2599,2501,2586,2587,2487,2496,2535,2721,2850,3148,2359,2378,2403,2400,2349,2141,2292,2168,2239,2156,2183,2128,2061,2129,2121,2164,2185,2065,2099,1997,2113,1951,1915,1852,2047,2032,2126,1452,1354,1407,1452,1468,1357,1273,1173,1086,1013,895,807,653,583,489,415,1266
1993,S08000015,,Male,178666,2390,2459,2393,2366,2480,2538,2432,2536,2425,2369,2467,2590,2609,2465,2466,2246,2193,2474,2375,2323,2410,2480,2590,2567,2628,2498,2746,2536,2852,2748,2574,2734,2713,2628,2692,2504,2462,2467,2460,2431,2403,2326,2453,2510,2568,2689,2985,2295,2255,2395,2356,2071,1995,2105,2128,2123,2013,1993,2008,1893,1951,1958,1893,1827,1754,1731,1699,1752,1626,1558,1495,1542,1483,1402,926,908,911,871,840,780,667,575,514,455,364,279,234,204,141,132,314
1993,S08000016,,Female,54773,609,603,629,609,577,623,629,580,627,600,648,635,608,616,618,555,592,579,610,554,568,655,698,652,680,677,704,698,700,750,778,740,741,770,774,748,730,721,677,718,677,659,713,731,753,750,954,704,635,670,684,598,603,599,660,620,613,604,659,634,647,593,617,612,592,631,611,665,644,617,600,613,646,656,456,401,403,465,524,470,442,411,384,321,330,283,225,236,165,171,542
1993,S08000016,,Male,50267,646,630,652,622,613,666,621,687,620,623,610,620,666,633,670,544,608,620,595,565,542,624,639,686,695,672,711,688,731,675,754,732,743,761,725,708,698,737,746,724,693,639,717,703,739,778,903,687,653,698,677,585,516,602,596,600,555,599,541,489,539,585,582,558,564,558,525,507,528,506,514,493,515,497,328,292,327,303,318,265,236,223,210,159,154,116,90,81,66,50,106
1993,S08000017,,Female,76498,905,907,942,829,839,908,895,885,922,878,878,926,939,933,909,827,780,875,794,719,759,779,867,913,947,974,1023,1067,1083,1129,1082,1124,1087,1079,1049,1005,1002,1038,985,908,967,977,989,1029,1048,1037,1147,921,940,990,1041,958,916,923,933,842,900,865,870,944,877,895,928,937,981,903,932,850,825,840,881,858,819,831,609,570,549,578,601,552,519,461,457,433,401,335,269,226,206,176,572
1993,S08000017,,Male,71442,853,896,919,934,929,968,955,919,1000,891,935,937,976,945,898,826,826,954,800,779,776,865,945,949,937,915,1007,999,1077,1076,1061,1090,1016,1047,971,1008,974,1005,943,984,921,930,1014,1018,1025,1138,1161,947,895,918,930,904,881,862,816,911,877,849,783,845,872,817,846,804,820,828,846,824,757,673,696,702,682,684,420,390,431,397,386,336,320,273,239,215,154,133,121,101,83,62,120
1993,S08000019,,Female,141216,1687,1717,1804,1643,1599,1706,1650,1592,1720,1546,1662,1752,1777,1755,1745,1620,1608,1707,1750,1856,1945,2030,1997,2013,2111,2139,2180,2143,2152,2152,2123,2141,2155,2072,2039,1987,1969,1884,1840,1841,1811,1795,1996,1940,1975,2045,2284,1682,1678,1766,1713,1682,1569,1543,1654,1613,1658,1540,1510,1428,1443,1492,1427,1509,1444,1365,1360,1392,1466,1315,1297,1314,1360,1432,980,913,840,893,955,980,811,750,740,645,569,553,469,369,307,254,881
1993,S08000019,,Male,130844,1751,1764,1737,1687,1628,1807,1707,1758,1707,1722,1747,1741,1895,1809,1827,1695,1701,1729,1735,1817,1939,2046,2130,2104,2112,2041,2129,1952,2132,2054,1994,2000,1992,2066,1986,1896,1817,1823,1733,1786,1825,1741,1848,1893,1940,2022,2324,1751,1674,1716,1647,1519,1463,1455,1539,1549,1506,1411,1433,1372,1338,1383,1355,1306,1222,1219,1170,1103,1048,1138,996,1061,971,1040,646,581,576,582,551,517,443,430,338,307,274,259,164,148,101,84,169
1993,S08000020,,Female,268387,3326,3451,3339,3293,3192,3358,3308,3410,3238,3099,3230,3231,3289,3374,3283,3038,3062,3239,3472,3683,4044,4253,4419,4156,4219,4049,4108,4112,4319,4303,4323,4145,4277,4140,4095,3959,3887,3869,3803,3786,3605,3529,3611,3589,3746,3911,4304,3196,2957,2978,3011,2897,2633,2797,2709,2708,2695,2672,2610,2653,2584,2733,2597,2604,2534,2511,2482,2477,2346,2412,2361,2347,2369,2477,1607,1552,1571,1742,1745,1629,1581,1466,1294,1310,1182,1001,886,815,672,620,1888
1993,S08000020,,Male,259483,3452,3496,3485,3369,3459,3510,3411,3438,3417,3320,3388,3466,3489,3519,3438,3131,3254,3247,3413,3794,4136,4169,4554,4453,4555,4479,4661,4489,4427,4469,4423,4297,4327,4280,4149,4155,4000,4057,3872,3987,3731,3558,3793,3822,4021,4096,4362,3356,2974,3131,3055,2874,2646,2783,2669,2748,2628,2600,2523,2513,2424,2410,2389,2329,2272,2234,2150,2075,2136,1847,1766,1837,1793,1825,1131,1011,1086,1007,1051,985,892,706,674,622,519,436,374,272,226,169,517
1993,S08000022,,Female,152369,1844,1820,1851,1830,1746,1826,1823,1884,1916,1849,1919,1897,2017,1987,1890,1773,1788,1871,1582,1517,1564,1729,1819,1927,1949,2051,2037,2078,2252,2251,2132,2091,2238,2169,2213,2123,2051,2019,1985,1974,2089,2006,2123,2107,2127,2220,2420,1886,1828,1910,1937,1797,1715,1805,1761,1775,1736,1662,1672,1638,1633,1694,1625,1675,1682,1563,1582,1552,1530,1510,1466,1468,1568,1444,1108,1006,1095,1121,1128,1014,972,944,976,839,808,682,578,543,409,413,1245
1993,S08000022,,Male,145541,1815,1995,1946,1839,1975,2002,2010,2052,2038,1988,1988,2023,2301,2076,2128,1901,1915,1973,1800,1690,1754,1841,1992,2002,2059,2227,2275,2091,2199,2224,2178,2262,2090,2169,2122,2124,2100,2124,2024,2039,2100,1988,2032,2119,2316,2315,2404,1855,1935,1955,1900,1794,1546,1745,1738,1700,1576,1594,1552,1568,1492,1569,1544,1545,1475,1357,1374,1373,1283,1293,1212,1156,1128,1004,772,696,655,681,708,671,550,508,435,422,327,297,188,176,134,115,318
1993,S08000024,,Female,389655,4494,4774,4639,4478,4474,4503,4378,4452,4207,4071,4074,4268,4284,4253,3983,3804,3672,4119,4513,5495,6042,6418,6642,6283,6546,6837,6802,6494,6839,6728,6616,6254,6215,6202,5945,5848,5659,5232,5177,5042,5095,4907,5041,5021,5281,5501,5981,4637,4299,4505,4345,4113,3946,4065,4091,4163,3946,4003,3907,3767,3808,4033,4021,3906,3815,3704,3845,3781,3629,3656,3526,3710,3724,3946,2553,2474,2631,2651,2739,2733,2397,2288,2075,1978,1876,1530,1379,1149,1074,825,2829
1993,S08000024,,Male,358235,4850,4978,4856,4494,4676,4761,4634,4689,4414,4224,4260,4320,4441,4412,4231,3915,3922,4192,4571,5374,5989,6230,6684,6279,6397,6589,6649,6336,6706,6419,6389,6087,6289,6015,5848,5548,5375,5371,4970,4991,4835,4818,4883,4947,5090,5292,5862,4314,4294,4290,4190,3864,3764,3799,3868,3790,3769,3809,3605,3571,3418,3434,3494,3378,3276,3100,3216,3142,2960,2818,2752,2813,2668,2768,1747,1477,1555,1551,1543,1435,1338,1174,1002,888,741,577,469,388,296,242,546
1993,S08000025,,Female,9998,118,136,121,140,125,137,132,126,130,140,137,134,141,129,123,139,138,110,135,98,98,95,112,113,122,106,137,142,152,137,134,121,139,141,137,128,144,139,124,117,134,133,155,133,136,149,148,130,130,131,144,136,104,144,111,114,112,112,105,87,88,105,98,109,110,97,73,95,95,80,94,99,102,85,77,84,84,90,70,70,75,61,52,58,36,40,25,31,28,31,81
1993,S08000025,,Male,9712,95,139,129,146,144,153,141,114,138,121,129,141,145,137,135,129,103,131,102,104,94,116,104,122,123,146,156,153,139,150,153,153,144,133,139,123,142,126,127,148,154,143,156,129,174,135,181,116,108,155,125,143,107,154,121,110,108,93,121,108,96,89,104,101,97,102,67,93,87,89,92,85,79,55,42,51,56,45,63,36,54,36,32,41,16,24,16,13,18,1,24
1993,S08000026,,Female,11231,161,164,150,168,158,162,167,137,160,141,151,155,176,168,156,161,188,148,143,105,134,130,142,148,157,168,161,167,138,200,149,180,169,150,147,186,154,166,178,139,157,149,149,160,144,162,166,144,153,133,140,142,117,119,108,108,98,90,117,83,100,93,76,81,86,101,93,85,95,87,93,106,98,111,63,73,81,77,72,57,77,62,63,47,51,57,40,38,45,28,74
1993,S08000026,,Male,11529,174,167,166,167,154,166,189,171,162,159,163,160,187,176,203,156,181,151,154,122,152,151,171,146,173,184,191,186,187,203,189,180,195,180,171,172,168,193,176,185,165,183,177,182,178,198,222,142,146,150,174,152,119,143,123,128,109,103,97,115,87,100,92,91,95,67,72,75,93,73,76,68,70,78,39,38,28,49,45,49,44,36,36,25,22,24,12,15,16,6,21
1993,S08000028,,Female,14725,143,158,177,188,170,196,193,176,191,162,200,200,227,227,207,214,204,228,179,119,130,143,139,178,196,199,161,192,209,174,187,209,165,181,185,173,169,179,180,163,173,200,184,206,182,171,215,176,145,147,179,148,182,170,161,178,158,169,140,144,182,152,143,144,164,160,138,157,146,155,152,199,165,180,115,114,123,93,127,135,121,106,103,118,101,113,77,63,71,53,156
1993,S08000028,,Male,14535,160,194,172,192,203,172,201,188,175,198,187,202,211,192,238,219,232,254,206,172,178,217,196,190,205,215,180,178,194,200,204,210,194,221,214,171,187,176,206,181,183,188,185,233,217,232,227,209,171,194,170,166,178,172,177,179,156,159,184,166,161,166,145,141,166,154,139,131,156,141,144,146,102,130,74,61,54,48,82,63,79,60,67,52,46,42,35,32,20,27,40
1993,S08000029,r,Female,180226,2155,2113,2200,2143,2231,2264,2281,2232,2153,2129,2229,2179,2354,2288,2259,2034,1989,2131,2184,2187,2373,2532,2692,2539,2568,2568,2593,2662,2787,2784,2795,2768,2683,2596,2632,2640,2422,2476,2359,2336,2238,2283,2335,2384,2531,2650,2878,2211,2106,2240,2094,1962,1764,1926,1911,1876,1962,1961,1814,1798,1734,1782,1848,1919,1794,1779,1803,1915,1844,1811,1764,1816,1852,1885,1254,1119,1225,1226,1341,1315,1179,1076,991,846,794,733,584,548,473,385,1127
1993,S08000029,r,Male,169034,2165,2235,2283,2299,2287,2389,2333,2395,2322,2260,2202,2368,2368,2361,2290,2031,2037,2250,2219,2519,2616,2659,2701,2647,2724,2786,2655,2633,2809,2711,2660,2668,2684,2751,2577,2450,2453,2376,2338,2331,2266,2210,2287,2328,2447,2603,2867,2252,2133,2100,2011,1916,1832,1768,1859,1774,1782,1753,1670,1700,1637,1650,1578,1636,1551,1503,1591,1632,1467,1533,1346,1400,1361,1338,833,817,786,774,812,680,687,565,440,427,341,300,233,204,124,120,268
1993,S08000030,r,Female,205937,2332,2391,2391,2218,2288,2418,2402,2431,2412,2372,2278,2465,2449,2464,2386,2195,2173,2319,2322,2544,2710,2944,3049,2773,2915,2882,2841,2827,3034,2936,2972,3047,3017,2872,2786,2804,2709,2635,2553,2553,2654,2467,2582,2640,2784,2890,3286,2456,2432,2273,2319,2330,2147,2277,2280,2296,2288,2304,2262,2306,2095,2409,2378,2306,2280,2254,2310,2251,2246,2203,2172,2196,2230,2273,1456,1420,1512,1657,1646,1532,1447,1317,1246,1226,1117,952,830,744,635,498,1717
1993,S08000030,r,Male,189543,2492,2473,2547,2427,2381,2500,2427,2465,2455,2511,2397,2473,2634,2496,2580,2425,2408,2515,2407,2520,2831,3038,3104,3013,2938,2799,2915,2853,2886,3026,2937,2875,2760,2817,2673,2670,2564,2557,2453,2473,2531,2377,2539,2597,2652,2871,3169,2450,2289,2320,2284,2192,1989,2242,2158,2105,2102,2108,2110,2029,2003,2030,2130,2033,1964,1969,1915,1912,1767,1758,1748,1706,1597,1605,1067,928,965,972,987,842,807,707,644,559,455,377,313,237,205,128,384
1993,S08000031,r,Female,616871,7483,7809,7455,7310,7437,7528,7468,7638,7375,6910,7165,7058,7364,7134,6720,6450,6273,6725,7311,7794,8681,9208,9793,9971,9942,10279,10137,10337,10424,10556,10111,9898,10031,9488,9288,9001,8609,8385,7867,7750,7216,6990,7129,7190,7329,7733,8204,6495,6384,6782,6714,6315,6288,6524,6763,6689,6716,6666,6833,6579,6540,6955,6836,6654,6638,6364,6350,6437,6139,5989,5904,6163,6100,6427,4582,4282,4210,4496,4435,4317,3934,3576,3297,3084,2674,2398,2021,1775,1492,1315,3785
1993,S08000031,r,Male,557779,7685,8100,7868,7650,7623,8073,7935,7876,7545,7182,7378,7370,7587,7324,6923,6572,6317,6894,7184,7531,8410,9129,9440,9290,9552,9849,9875,9796,10046,9815,9636,9789,9441,9093,8995,8338,8263,8065,7584,7343,7229,6804,7023,7019,7098,7530,8076,6568,6222,6596,6339,6075,5879,6057,6153,6135,6166,5966,5967,5868,5722,5964,5889,5571,5712,5240,5052,5264,4874,4673,4236,4388,4156,4110,2701,2582,2526,2512,2418,2185,1936,1701,1455,1255,1023,858,647,500,411,325,757
1993,S08000032,r,Female,326341,3904,4126,4010,3838,3921,4024,4122,4094,4273,4162,4067,4238,4429,4327,4060,3975,3638,4225,4100,4102,4159,4563,4773,4837,4956,5103,5102,5029,5308,5242,5242,5182,5060,5010,4940,4901,4799,4575,4507,4490,4326,4195,4109,4192,4416,4649,4800,3838,3703,4024,3967,3666,3637,3718,3733,3673,3655,3620,3535,3439,3454,3365,3496,3495,3330,3244,3126,3197,3008,3056,2822,2859,2878,2876,2161,1959,1941,1949,1914,1793,1696,1400,1398,1295,1103,987,738,771,618,485,1619
1993,S08000032,r,Male,301809,4096,4317,4277,4099,4102,4335,4174,4294,4329,4262,4339,4398,4643,4636,4325,3956,3907,4216,4211,4236,4501,4541,4713,4772,4936,4957,4995,4751,4898,4908,4850,4947,5002,4823,4609,4642,4486,4404,4159,4243,4239,3962,4036,4099,4278,4339,4766,3688,3579,3801,3735,3479,3349,3447,3468,3520,3262,3326,3182,3111,3040,3163,2957,2944,2832,2715,2647,2637,2370,2345,2069,2162,2048,1959,1370,1229,1201,1177,1086,1004,931,761,660,507,484,348,290,232,187,147,352
1994,S92000003,d,Female,2648868,30702,31378,32519,32101,31091,31150,32116,31914,32121,31879,30495,30928,31601,32451,32082,30638,28999,28277,30667,32655,33674,35707,37868,39268,38855,39929,40847,41073,40912,42401,42361,41747,40819,40878,39774,39122,38371,37104,36014,34824,34496,33747,32763,33623,33919,35173,36682,39944,30806,29799,30934,30684,29025,27666,28808,28947,28749,28544,28315,27991,27375,27151,28164,27944,27791,27148,26312,26191,26402,25400,24986,24271,25017,25147,25785,17765,16538,16795,17517,17644,16798,15295,13981,12957,11980,10796,9299,7633,6786,5713,18360
1994,S92000003,d,Male,2453342,32108,32605,33837,33474,32402,32700,34107,33263,33670,32920,31850,32168,32675,34132,33176,32250,29555,29331,31405,32578,33973,36332,37911,39375,38769,39633,39979,41016,39506,41123,40524,40025,39974,39509,38911,37883,36597,35821,35498,33837,33964,33284,31994,33171,33685,34759,36251,39452,30627,29270,30352,29538,27654,26134,27208,27236,27155,26356,26114,25498,25010,24432,24861,24477,23682,23204,22055,21708,21682,20282,19598,18247,18549,17669,17391,11250,10278,10300,10038,9870,8836,8043,6799,5863,5045,4204,3420,2612,2098,1613,4122
1994,S08000015,,Female,195845,2269,2263,2406,2387,2346,2342,2425,2412,2437,2423,2349,2299,2481,2460,2388,2286,2205,2124,2220,2134,2115,2281,2443,2537,2627,2626,2778,2929,2782,2942,2904,2942,2806,2820,2810,2822,2764,2699,2602,2504,2590,2585,2474,2502,2547,2715,2855,3149,2353,2376,2411,2393,2340,2139,2285,2151,2231,2164,2195,2127,2065,2121,2115,2161,2164,2050,2054,1953,2070,1923,1865,1810,1990,1952,2051,1380,1297,1326,1377,1368,1263,1173,1085,1005,922,812,701,571,505,442,1303
1994,S08000015,,Male,178505,2246,2391,2457,2412,2401,2487,2539,2444,2533,2422,2367,2458,2557,2601,2456,2468,2234,2137,2314,2235,2273,2396,2461,2588,2558,2575,2490,2713,2538,2840,2762,2600,2743,2725,2637,2692,2510,2461,2463,2459,2433,2408,2334,2442,2520,2573,2703,3006,2292,2248,2369,2351,2077,1988,2085,2115,2109,2009,1982,1988,1869,1928,1936,1857,1798,1705,1684,1632,1698,1562,1499,1417,1461,1403,1305,832,835,850,799,772,703,592,511,436,385,306,226,187,165,123,354
1994,S08000016,,Female,54939,558,610,615,642,610,589,638,644,574,623,611,650,631,619,623,620,567,579,521,554,561,580,668,698,649,693,681,706,703,725,758,804,752,760,777,782,761,745,731,689,722,687,664,716,744,760,763,957,709,632,666,696,607,603,606,672,635,611,596,657,638,647,590,616,612,595,613,602,654,629,606,581,597,630,634,443,383,390,441,487,441,413,384,367,291,292,254,193,200,145,567
1994,S08000016,,Male,50511,580,650,646,665,637,629,665,622,680,619,621,615,614,671,633,671,554,610,559,551,550,561,624,641,710,697,697,704,707,740,703,781,739,752,770,732,728,705,732,758,738,694,649,725,712,746,784,899,688,655,704,686,577,521,596,598,606,559,604,530,498,537,581,578,552,564,548,517,495,510,485,497,466,495,464,303,268,305,284,277,234,218,190,178,128,136,103,73,66,51,116
1994,S08000017,,Female,76548,823,911,894,950,818,840,920,904,886,932,877,870,925,930,930,908,824,779,760,711,726,776,792,891,891,964,1003,1021,1081,1088,1140,1080,1126,1087,1087,1063,1004,1003,1049,992,914,969,984,987,1040,1053,1056,1155,929,953,998,1047,964,912,920,939,850,904,866,877,935,872,890,917,937,964,899,931,830,809,810,865,832,791,798,597,545,532,548,574,512,486,425,425,389,375,296,231,204,175,581
